Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
11/06/2007,08:30:00,176,12.65,2.68,3.055,2.46,2.5,0.026,1008,0
11/06/2007,09:00:00,177,13.25,2.28,2.576,2.528,2.543,0.061,1008,0
11/06/2007,09:30:00,178,13.84,2.779,3.14,3.404,3.275,0.214,1009,0
11/06/2007,10:00:00,179,13.82,3.028,3.368,3.828,3.665,0.292,1009,0
11/06/2007,10:30:00,180,13.8,3.394,3.774,4.454,4.281,0.38,1008,0
11/06/2007,11:00:00,181,13.77,4.664,5.26,4.856,4.694,0.314,1008,0.1
11/06/2007,11:30:00,182,13.76,5.42,6.123,5.144,4.917,0.438,1008,0
11/06/2007,12:00:00,183,13.76,5.355,6.049,4.622,4.478,0.186,1009,0
11/06/2007,12:30:00,184,13.76,5.644,6.372,5.286,5.077,0.419,1008,0
11/06/2007,13:00:00,185,13.75,6.187,6.992,5.233,5.095,0.252,1008,0
11/06/2007,13:30:00,186,13.75,6.742,7.586,5.483,5.277,0.525,1008,0
11/06/2007,14:00:00,187,13.74,7.132,8.01,5.981,5.776,0.448,1008,0
11/06/2007,14:30:00,188,13.73,6.647,7.522,6.296,6.031,0.476,1008,0
11/06/2007,15:00:00,189,13.73,5.887,6.67,6.024,5.825,0.248,1009,0
11/06/2007,15:30:00,190,13.74,6.161,7.001,5.551,5.407,0.253,1009,0
11/06/2007,16:00:00,191,13.74,5.872,6.617,5.562,5.423,0.195,1009,0
11/06/2007,16:30:00,192,13.75,6.149,6.964,4.944,4.902,0.081,1009,0
11/06/2007,17:00:00,193,13.77,6.714,7.6,4.472,4.473,0.043,1009,0
11/06/2007,17:30:00,194,13.8,6.039,6.806,3.997,4.009,0.027,1009,0
11/06/2007,18:00:00,195,13.32,5.94,6.72,4.011,4.025,0.013,1010,0
11/06/2007,18:30:00,196,13.03,4.333,4.875,3.69,3.711,0.001,1010,0
11/06/2007,19:00:00,197,12.9,4.445,4.991,3.39,3.417,0,1010,0
11/06/2007,19:30:00,198,12.84,4.293,4.822,3.243,3.276,0,1010,0
11/06/2007,20:00:00,199,12.8,5.034,5.615,3.579,3.582,0,1011,0
11/06/2007,20:30:00,200,12.78,5.761,6.488,3.744,3.735,0,1011,0
11/06/2007,21:00:00,201,12.76,5.561,6.284,3.545,3.533,0,1011,0
11/06/2007,21:30:00,202,12.75,6.33,7.15,3.457,3.44,0,1011,0
11/06/2007,22:00:00,203,12.74,6.441,7.308,3.51,3.499,0,1011,0
11/06/2007,22:30:00,204,12.73,5.829,6.609,3.62,3.607,0,1012,0
11/06/2007,23:00:00,205,12.72,5.79,6.559,3.574,3.561,0,1012,0
11/06/2007,23:30:00,206,12.71,5.422,6.134,3.6,3.581,0,1012,0
11/07/2007,00:00:00,207,12.7,5.135,5.838,3.561,3.539,0,1013,0
11/07/2007,00:30:00,208,12.69,4.875,5.544,3.493,3.47,0,1013,0
11/07/2007,01:00:00,209,12.68,4.589,5.234,3.292,3.281,0,1013,0
11/07/2007,01:30:00,210,12.67,3.748,4.279,3.131,3.123,0,1013,0
11/07/2007,02:00:00,211,12.66,4.198,4.795,3.024,3.016,0,1013,0
11/07/2007,02:30:00,212,12.65,4.311,4.918,2.991,3.004,0,1014,0
11/07/2007,03:00:00,213,12.63,3.495,4.01,3.097,3.109,0,1014,0
11/07/2007,03:30:00,214,12.62,3.898,4.465,3.372,3.403,0,1014,0
11/07/2007,04:00:00,215,12.61,3.851,4.411,3.632,3.646,0,1014,0
11/07/2007,04:30:00,216,12.59,3.942,4.527,3.731,3.742,0,1015,0
11/07/2007,05:00:00,217,12.57,3.035,3.489,3.66,3.669,0,1015,0
11/07/2007,05:30:00,218,12.56,4.082,4.675,3.595,3.595,0,1015,0
11/07/2007,06:00:00,219,12.54,3.72,4.284,3.442,3.442,0,1015,0
11/07/2007,06:30:00,220,12.52,4.12,4.71,3.334,3.329,0,1016,0
11/07/2007,07:00:00,221,12.51,3.825,4.409,3.182,3.179,0,1016,0
11/07/2007,07:30:00,222,12.5,3.206,3.694,3.06,3.052,0,1017,0
11/07/2007,08:00:00,223,12.5,3.071,3.543,2.969,2.958,0.001,1017,0
11/07/2007,08:30:00,224,12.55,3.174,3.672,2.859,2.834,0.021,1018,0
11/07/2007,09:00:00,225,12.84,3.73,4.269,3.003,2.959,0.04,1018,0
11/07/2007,09:30:00,226,13.32,3.907,4.49,3.183,3.114,0.063,1019,0
11/07/2007,10:00:00,227,13.8,3.775,4.329,3.357,3.253,0.089,1019,0
11/07/2007,10:30:00,228,13.82,4.26,4.868,3.467,3.348,0.113,1019,0
11/07/2007,11:00:00,229,13.8,4.762,5.403,3.984,3.777,0.243,1019,0
11/07/2007,11:30:00,230,13.79,5.278,6.007,4.513,4.206,0.368,1019,0
11/07/2007,12:00:00,231,13.77,5.168,5.875,4.929,4.592,0.421,1019,0
11/07/2007,12:30:00,232,13.75,5.269,5.95,5.761,5.242,0.645,1019,0
11/07/2007,13:00:00,233,13.73,4.961,5.607,5.339,5.001,0.34,1019,0
11/07/2007,13:30:00,234,13.74,4.384,5.026,4.876,4.617,0.267,1019,0
11/07/2007,14:00:00,235,13.74,4.258,4.843,5.298,4.965,0.328,1019,0
11/07/2007,14:30:00,236,13.75,4.162,4.74,4.672,4.5,0.192,1019,0
11/07/2007,15:00:00,237,13.76,2.998,3.432,4.466,4.333,0.122,1019,0
11/07/2007,15:30:00,238,13.77,3.022,3.425,4.531,4.343,0.173,1019,0
11/07/2007,16:00:00,239,13.78,2.565,2.933,3.966,3.846,0.087,1019,0
11/07/2007,16:30:00,240,13.79,1.735,1.942,3.931,3.83,0.078,1019,0
11/07/2007,17:00:00,241,13.62,2.495,2.847,3.515,3.446,0.039,1020,0
11/07/2007,17:30:00,242,13.14,3.531,3.96,1.874,1.807,0.01,1020,0
11/07/2007,18:00:00,243,13.04,1.746,1.961,0.795,0.754,0.015,1020,0.1
11/07/2007,18:30:00,244,12.92,2.285,2.528,0.936,0.929,0.001,1020,0
11/07/2007,19:00:00,245,12.84,1.712,1.93,0.89,0.867,0,1020,0
11/07/2007,19:30:00,246,12.8,1.677,1.923,0.96,0.947,0,1021,0
11/07/2007,20:00:00,247,12.77,1.43,1.717,0.475,0.533,0,1021,0
11/07/2007,20:30:00,248,12.75,0.553,0.796,0.117,0.195,0,1021,0
11/07/2007,21:00:00,249,12.73,0.429,0.672,0.304,0.355,0,1021,0
11/07/2007,21:30:00,250,12.71,1.128,1.317,-0.086,-0.006,0,1021,0
11/07/2007,22:00:00,251,12.7,1.125,1.318,-0.501,-0.376,0,1021,0
11/07/2007,22:30:00,252,12.69,0.338,0.786,-0.623,-0.491,0,1021,0
11/07/2007,23:00:00,253,12.67,0.028,0.062,-1.906,-1.819,0,1021,0
11/07/2007,23:30:00,254,12.65,0.48,0.819,-1.759,-1.581,0,1021,0
11/08/2007,00:00:00,255,12.64,0.375,0.5,-2.197,-1.955,0,1021,0
11/08/2007,00:30:00,256,12.62,0.009,0.046,-2.973,-2.707,0,1021,0
11/08/2007,01:00:00,257,12.61,0,0,-3.428,-3.306,0,1021,0
11/08/2007,01:30:00,258,12.59,0.194,0.298,-2.922,-2.619,0,1020,0
11/08/2007,02:00:00,259,12.58,0.187,0.26,-3.28,-3.071,0,1020,0
11/08/2007,02:30:00,260,12.56,0,0,-4.068,-4.033,0,1020,0
11/08/2007,03:00:00,261,12.55,0.03,0.057,-4.27,-3.98,0,1020,0
11/08/2007,03:30:00,262,12.53,0,0,-4.2,-3.987,0,1020,0
11/08/2007,04:00:00,263,12.51,0,0,-4.627,-4.396,0,1020,0
11/08/2007,04:30:00,264,12.48,0,0,-5.138,-4.93,0,1020,0
11/08/2007,05:00:00,265,12.46,0,0.039,-4.645,-4.564,0,1020,0
11/08/2007,05:30:00,266,12.44,0,0,-4.526,-4.553,0,1020,0
11/08/2007,06:00:00,267,12.43,0,0,-3.982,-3.954,0,1021,0
11/08/2007,06:30:00,268,12.42,0,0.002,-3.756,-3.698,0,1021,0
11/08/2007,07:00:00,269,12.41,0,0,-3.951,-3.935,0,1021,0
11/08/2007,07:30:00,270,12.4,0,0,-4.03,-3.977,0,1021,0
11/08/2007,08:00:00,271,12.4,0,0,-3.897,-3.876,0.004,1021,0
11/08/2007,08:30:00,272,12.58,0,0,-3.859,-3.772,0.024,1021,0
11/08/2007,09:00:00,273,13.32,0,0,-4.007,-3.898,0.052,1021,0
11/08/2007,09:30:00,274,14.07,0.167,0.245,-2.122,-2.296,0.16,1021,0
11/08/2007,10:00:00,275,14.03,0.527,0.76,-1.66,-1.954,0.212,1021,0
11/08/2007,10:30:00,276,13.99,0.011,0.048,-0.252,-0.671,0.251,1021,0
11/08/2007,11:00:00,277,13.96,0.418,0.592,0.671,0.39,0.291,1021,0
11/08/2007,11:30:00,278,13.93,1.478,1.716,1.611,1.222,0.413,1021,0
11/08/2007,12:00:00,279,13.88,1.006,1.185,1.956,1.7,0.295,1021,0
11/08/2007,12:30:00,280,13.86,1.245,1.416,2.227,1.994,0.262,1021,0
11/08/2007,13:00:00,281,13.85,1.913,2.092,2.266,2.106,0.283,1020,0
11/08/2007,13:30:00,282,13.84,1.341,1.531,2.917,2.729,0.348,1020,0
11/08/2007,14:00:00,283,13.82,1.935,2.133,3.501,3.292,0.413,1020,0
11/08/2007,14:30:00,284,13.8,1.73,1.89,3.7,3.522,0.307,1019,0
11/08/2007,15:00:00,285,13.79,1.558,1.747,3.724,3.561,0.236,1019,0
11/08/2007,15:30:00,286,13.79,1.781,1.969,3.831,3.647,0.214,1018,0
11/08/2007,16:00:00,287,13.79,1.335,1.522,3.867,3.751,0.167,1018,0
11/08/2007,16:30:00,288,13.8,1.679,1.903,3.847,3.733,0.137,1018,0
11/08/2007,17:00:00,289,13.8,1.375,1.625,3.928,3.837,0.096,1018,0
11/08/2007,17:30:00,290,13.82,0.562,0.671,3.518,3.509,0.053,1018,0
11/08/2007,18:00:00,291,13.38,0.574,0.693,2.095,2.197,0.012,1018,0
11/08/2007,18:30:00,292,13.05,1.32,1.459,1.934,2.007,0.001,1018,0
11/08/2007,19:00:00,293,12.92,1.913,2.037,2.44,2.439,0,1018,0
11/08/2007,19:30:00,294,12.85,1.943,2.056,2.524,2.526,0,1018,0
11/08/2007,20:00:00,295,12.81,1.999,2.155,2.434,2.45,0,1018,0
11/08/2007,20:30:00,296,12.78,1.951,2.078,2.429,2.44,0,1018,0
11/08/2007,21:00:00,297,12.77,1.915,2.018,2.284,2.301,0,1018,0
11/08/2007,21:30:00,298,12.75,1.224,1.384,2.253,2.263,0,1018,0
11/08/2007,22:00:00,299,12.74,0.999,1.16,1.716,1.794,0,1018,0
11/08/2007,22:30:00,300,12.72,0.646,0.965,1.395,1.476,0,1018,0
11/08/2007,23:00:00,301,12.71,1.029,1.293,1.156,1.207,0,1018,0
11/08/2007,23:30:00,302,12.7,0.932,1.198,1.111,1.137,0,1018,0
11/09/2007,00:00:00,303,12.69,1.151,1.522,0.694,0.692,0,1018,0
11/09/2007,00:30:00,304,12.68,1.254,1.561,0.321,0.314,0,1018,0
11/09/2007,01:00:00,305,12.67,1.511,1.752,0.288,0.289,0,1018,0
11/09/2007,01:30:00,306,12.66,1.494,1.752,0.158,0.149,0,1018,0
11/09/2007,02:00:00,307,12.65,0.495,0.775,0.118,0.09,0,1017,0
11/09/2007,02:30:00,308,12.64,1.361,1.728,0.114,0.075,0,1017,0
11/09/2007,03:00:00,309,12.62,1.133,1.436,0.171,0.136,0,1017,0
11/09/2007,03:30:00,310,12.61,1.002,1.237,0.457,0.445,0,1017,0
11/09/2007,04:00:00,311,12.6,0.952,1.186,1.194,1.195,0,1017,0
11/09/2007,04:30:00,312,12.58,0.854,1.044,1.606,1.595,0,1017,0
11/09/2007,05:00:00,313,12.56,0.381,0.63,1.753,1.734,0,1017,0
11/09/2007,05:30:00,314,12.54,0.472,0.756,1.231,1.273,0,1017,0
11/09/2007,06:00:00,315,12.52,0.71,0.944,1.079,1.155,0,1017,0
11/09/2007,06:30:00,316,12.5,1.037,1.257,1.106,1.151,0,1017,0
11/09/2007,07:00:00,317,12.49,0.634,0.959,1.317,1.384,0,1017,0
11/09/2007,07:30:00,318,12.48,0.88,1.097,1.239,1.26,0,1016,0
11/09/2007,08:00:00,319,12.47,1.013,1.263,1.551,1.524,0.001,1016,0
11/09/2007,08:30:00,320,12.48,2.386,2.567,1.406,1.358,0.009,1016,0
11/09/2007,09:00:00,321,12.63,3.011,3.176,0.669,0.618,0.034,1017,0
11/09/2007,09:30:00,322,12.88,2.882,3.052,0.068,0.007,0.053,1017,0
